id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,user_rt_id,near,geo
1214325600791322624,1214325600791322624,1578352758000,2020-01-07,09:19:18,AEST,1205291211004661760,joetruthb4feels,Joseph Frank ✝️ 🇦🇺 🇮🇱 🇺🇸 👌,,SOMETHING STINKS !!! #AusPol #BushfireEmergency #ArsonEmergency   200 Arsonists is NOT Normal !! #AustraliaUnderAttack Fuel load = cyclical drought + 200 ARSONISTS is the cause  Check their political affiliations !    https://www.spectator.com.au/2020/01/we-dont-just-have-a-bushfire-crisis-we-have-an-arson-crisis-too/ … https://www.theaustralian.com.au/nation/nsw-firefronts-uncontrollable-as-state-braces-for-heatwave/news-story/4f006855e6b1598ba3a6d53c66391516 …,[],"['https://www.spectator.com.au/2020/01/we-dont-just-have-a-bushfire-crisis-we-have-an-arson-crisis-too/', 'https://www.theaustralian.com.au/nation/nsw-firefronts-uncontrollable-as-state-braces-for-heatwave/news-story/4f006855e6b1598ba3a6d53c66391516']",[],0,0,0,"['#auspol', '#bushfireemergency', '#arsonemergency', '#australiaunderattack']",[],https://twitter.com/JoeTruthB4Feels/status/1214325600791322624,,,0,,,
1214325558093516800,1214312575858593795,1578352748000,2020-01-07,09:19:08,AEST,1111280591897591810,riot_rebecca,rebecca riot,,#ArsonEmergency,['rebeccabutlerm2'],[],[],0,0,0,['#arsonemergency'],[],https://twitter.com/riot_rebecca/status/1214325558093516800,,,0,,,
1214325364710891531,1214114196121640961,1578352702000,2020-01-07,09:18:22,AEST,1111280591897591810,riot_rebecca,rebecca riot,,#ArsonEmergency,['itvnews'],[],[],0,0,0,['#arsonemergency'],[],https://twitter.com/riot_rebecca/status/1214325364710891531,,,0,,,
1214324481805578240,1214324481805578240,1578352492000,2020-01-07,09:14:52,AEST,1050392630922629121,sciencenotdogma,(ᴘᴇᴛᴇʀ ʙᴇʟɪᴇᴠᴇꜱ ɪɴ) ꜱᴄɪᴇɴᴄᴇ ɴᴏᴛ ᴅᴏɢᴍᴀ,,"Just the facts and evidence from NOAA, with visual evidence of the fires.☹️ #AustraliaFires #bushfirecrisis #AustraliaBurning #AustralianWildFires #KoalasNotCoal #ArsonEmergency #ClimateChange #ClimateCrisis #ClimateAction #AustralianBushfire #AustraliaisBurning #AustraliaOnFire https://twitter.com/NOAASatellitePA/status/1214213901933408256 …",[],['https://twitter.com/NOAASatellitePA/status/1214213901933408256'],[],1,1,0,"['#australiafires', '#bushfirecrisis', '#australiaburning', '#australianwildfires', '#koalasnotcoal', '#arsonemergency', '#climatechange', '#climatecrisis', '#climateaction', '#australianbushfire', '#australiaisburning', '#australiaonfire']",[],https://twitter.com/ScienceNotDogma/status/1214324481805578240,,https://twitter.com/NOAASatellitePA/status/1214213901933408256,0,,,
1214323992791830528,1214323992791830528,1578352375000,2020-01-07,09:12:55,AEST,1050392630922629121,sciencenotdogma,(ᴘᴇᴛᴇʀ ʙᴇʟɪᴇᴠᴇꜱ ɪɴ) ꜱᴄɪᴇɴᴄᴇ ɴᴏᴛ ᴅᴏɢᴍᴀ,,Just the facts and evidence from one of the best science communicators.👍😀 #AustraliaFires #bushfirecrisis #AustraliaBurning #AustralianWildFires #KoalasNotCoal #ArsonEmergency #ClimateChange #ClimateCrisis #ClimateAction #AustralianBushfire #AustraliaisBurning #AustraliaOnFire https://twitter.com/MichaelEMann/status/1214302584569098240 …,[],['https://twitter.com/MichaelEMann/status/1214302584569098240'],[],0,3,3,"['#australiafires', '#bushfirecrisis', '#australiaburning', '#australianwildfires', '#koalasnotcoal', '#arsonemergency', '#climatechange', '#climatecrisis', '#climateaction', '#australianbushfire', '#australiaisburning', '#australiaonfire']",[],https://twitter.com/ScienceNotDogma/status/1214323992791830528,,https://twitter.com/MichaelEMann/status/1214302584569098240,0,,,
1214323755658489856,1214323755658489856,1578352319000,2020-01-07,09:11:59,AEST,490097102,kingofcoogee,Sir Tony👍,,.@ThisIsGwyneth apparently you are now a bot!!    #ArsonEmergency  https://twitter.com/fukvit10/status/1214000108003418112 …,['thisisgwyneth'],['https://twitter.com/fukvit10/status/1214000108003418112'],[],0,0,0,['#arsonemergency'],[],https://twitter.com/KingofCoogee/status/1214323755658489856,,https://twitter.com/fukvit10/status/1214000108003418112,0,,,
1214322287509291009,1214322287509291009,1578351969000,2020-01-07,09:06:09,AEST,166757380,anti_antifa2,Anti_ANTIFA2,,#ArsonEmergency Arson arrest&nbsp;toll&nbsp;hits&nbsp;183  https://www.theaustralian.com.au/nation/bushfires-firebugs-fuelling-crisis-asarson-arresttollhits183/news-story/52536dc9ca9bb87b7c76d36ed1acf53f …,[],['https://www.theaustralian.com.au/nation/bushfires-firebugs-fuelling-crisis-asarson-arresttollhits183/news-story/52536dc9ca9bb87b7c76d36ed1acf53f'],[],0,0,0,['#arsonemergency'],[],https://twitter.com/Anti_ANTIFA2/status/1214322287509291009,,,0,,,
1214318780970651648,1214318780970651648,1578351132000,2020-01-07,08:52:12,AEST,20145436,ixi0310,Lady VJ ❌,,Arson. Arson everywhere. #KOKO #ArsonEmergency #fire https://mol.im/a/7858579 ,[],['https://mol.im/a/7858579'],[],0,0,0,"['#koko', '#arsonemergency', '#fire']",[],https://twitter.com/ixi0310/status/1214318780970651648,,,0,,,
1214318673835560962,1214190333837348867,1578351107000,2020-01-07,08:51:47,AEST,1111280591897591810,riot_rebecca,rebecca riot,,#ArsonEmergency,['beaumontdmd'],[],[],0,0,0,['#arsonemergency'],[],https://twitter.com/riot_rebecca/status/1214318673835560962,,,0,,,
1214317097737580545,1214296017761382400,1578350731000,2020-01-07,08:45:31,AEST,1205291211004661760,joetruthb4feels,Joseph Frank ✝️ 🇦🇺 🇮🇱 🇺🇸 👌,,SOMETHING STINKS !!! #AusPol #BushfireEmergency #ArsonEmergency   200 Arsonists is NOT Normal !! #AustraliaUnderAttack  Check their political affiliations !    https://www.spectator.com.au/2020/01/we-dont-just-have-a-bushfire-crisis-we-have-an-arson-crisis-too/ …  https://www.theaustralian.com.au/nation/nsw-firefronts-uncontrollable-as-state-braces-for-heatwave/news-story/4f006855e6b1598ba3a6d53c66391516 … pic.twitter.com/jvtwSN60EO,['abc'],"['https://www.spectator.com.au/2020/01/we-dont-just-have-a-bushfire-crisis-we-have-an-arson-crisis-too/', 'https://www.theaustralian.com.au/nation/nsw-firefronts-uncontrollable-as-state-braces-for-heatwave/news-story/4f006855e6b1598ba3a6d53c66391516']",['https://pbs.twimg.com/media/ENoe9nqVAAAbIRz.jpg'],0,0,0,"['#auspol', '#bushfireemergency', '#arsonemergency', '#australiaunderattack']",[],https://twitter.com/JoeTruthB4Feels/status/1214317097737580545,,,0,,,
1214316916409372673,1214300608045305856,1578350688000,2020-01-07,08:44:48,AEST,1205291211004661760,joetruthb4feels,Joseph Frank ✝️ 🇦🇺 🇮🇱 🇺🇸 👌,,SOMETHING STINKS !!! #AusPol #BushfireEmergency #ArsonEmergency   200 Arsonists is NOT Normal !! #AustraliaUnderAttack  Check their political affiliations !    https://www.spectator.com.au/2020/01/we-dont-just-have-a-bushfire-crisis-we-have-an-arson-crisis-too/ …  https://www.theaustralian.com.au/nation/nsw-firefronts-uncontrollable-as-state-braces-for-heatwave/news-story/4f006855e6b1598ba3a6d53c66391516 … pic.twitter.com/IoGKJm7BbT,['aessnews'],"['https://www.spectator.com.au/2020/01/we-dont-just-have-a-bushfire-crisis-we-have-an-arson-crisis-too/', 'https://www.theaustralian.com.au/nation/nsw-firefronts-uncontrollable-as-state-braces-for-heatwave/news-story/4f006855e6b1598ba3a6d53c66391516']",['https://pbs.twimg.com/media/ENoezD6UYAAsnd0.jpg'],0,0,0,"['#auspol', '#bushfireemergency', '#arsonemergency', '#australiaunderattack']",[],https://twitter.com/JoeTruthB4Feels/status/1214316916409372673,,,0,,,
1214316559700619265,1214314184151683072,1578350603000,2020-01-07,08:43:23,AEST,1205291211004661760,joetruthb4feels,Joseph Frank ✝️ 🇦🇺 🇮🇱 🇺🇸 👌,,SOMETHING STINKS !!! #AusPol #BushfireEmergency #ArsonEmergency   200 Arsonists is NOT Normal !! #AustraliaUnderAttack  Check their political affiliations !    https://www.spectator.com.au/2020/01/we-dont-just-have-a-bushfire-crisis-we-have-an-arson-crisis-too/ …  https://www.theaustralian.com.au/nation/nsw-firefronts-uncontrollable-as-state-braces-for-heatwave/news-story/4f006855e6b1598ba3a6d53c66391516 … pic.twitter.com/BBpizRJzE9,['tony_harman'],"['https://www.spectator.com.au/2020/01/we-dont-just-have-a-bushfire-crisis-we-have-an-arson-crisis-too/', 'https://www.theaustralian.com.au/nation/nsw-firefronts-uncontrollable-as-state-braces-for-heatwave/news-story/4f006855e6b1598ba3a6d53c66391516']",['https://pbs.twimg.com/media/ENoeeSSU8AAiqO-.jpg'],0,0,0,"['#auspol', '#bushfireemergency', '#arsonemergency', '#australiaunderattack']",[],https://twitter.com/JoeTruthB4Feels/status/1214316559700619265,,,0,,,
1214316414628061185,1214314695714197504,1578350568000,2020-01-07,08:42:48,AEST,1205291211004661760,joetruthb4feels,Joseph Frank ✝️ 🇦🇺 🇮🇱 🇺🇸 👌,,SOMETHING STINKS !!! #AusPol #BushfireEmergency #ArsonEmergency   200 Arsonists is NOT Normal !! #AustraliaUnderAttack  Check their political affiliations !    https://www.spectator.com.au/2020/01/we-dont-just-have-a-bushfire-crisis-we-have-an-arson-crisis-too/ …  https://www.theaustralian.com.au/nation/nsw-firefronts-uncontrollable-as-state-braces-for-heatwave/news-story/4f006855e6b1598ba3a6d53c66391516 …,['nidhicacharla'],"['https://www.spectator.com.au/2020/01/we-dont-just-have-a-bushfire-crisis-we-have-an-arson-crisis-too/', 'https://www.theaustralian.com.au/nation/nsw-firefronts-uncontrollable-as-state-braces-for-heatwave/news-story/4f006855e6b1598ba3a6d53c66391516']",[],0,0,0,"['#auspol', '#bushfireemergency', '#arsonemergency', '#australiaunderattack']",[],https://twitter.com/JoeTruthB4Feels/status/1214316414628061185,,,0,,,
